10 116
47 52
116 140
56 149
30 132
91 116
63 178
35 100
44 63
28 199
92 152
159 188
13 58
1 75
60 124
66 176
39 106
123 184
52 97
9 145
6 131
27 177
137 149
46 52
24 93
83 120
38 186
3 138
33 47
65 70
23 132
40 160
31 70
64 179
55 110
14 42
47 112
59 103
50 161
57 166
108 180
20 105
49 199
33 181
29 146
92 184
20 192
71 163
75 176
62 76
34 130
17 153
38 105
57 95
76 160
80 136
110 164
28 110
12 23
34 62
99 131
47 186
95 182
78 124
111 174
9 107
10 200
11 157
60 164
72 197
52 53
52 163
49 119
131 200
22 133
48 70
88 198
50 127
59 64
47 168
5 19
22 107
89 156
7 14
70 90
50 73
121 157
19 114
28 85
33 148
188 197
127 197
84 94
15 177
50 110
46 66
16 59
182 185
61 126
52 83
148 168
19 52
65 197
46 175
4 119
95 112
28 104
120 194
21 36
144 196
170 175
125 143
55 197
125 186
65 164
153 196
79 111
75 112
48 65
50 115
32 121
107 181
89 190
25 61
53 134
15 155
6 33
69 114
6 76
29 163
21 136
48 160
119 145
51 159
1 26
92 200
112 188
88 114
70 81
72 156
10 99
144 146
81 136
36 107
85 95
70 134
27 94
132 178
170 176
7 200
26 76
85 184
31 33
108 127
1 43
70 165
110 186
81 168
22 156
67 92
114 199
31 141
111 192
56 150
37 107
142 176
6 68
125 149
22 142
84 168
16 178
47 131
49 84
179 189
67 186
67 75
17 107
4 88
80 90
144 162
118 155
36 170
146 180
146 181
77 107
82 160
146 154
49 65
27 195
27 115
63 65
63 151
89 153
122 179
1 185
45 130
117 181
43 114
33 113
19 120
114 150
86 174
23 96
59 172
166 174
177 179
70 103
63 141
59 182
19 70
117 163
91 173
19 27
94 138
116 124
120 178
43 194
100 109
113 146
33 146
56 87
57 188
69 85
30 41
109 173
20 183
35 123
73 143
62 129
105 125
75 162
51 187
3 36
79 150
163 173
68 197
8 200
30 48
36 111
33 170
124 137
133 177
44 124
89 106
9 132
50 137
170 172
22 165
10 30
130 148
48 199
157 200
91 169
13 97
64 137
3 23
26 51
30 45
82 152
22 50
9 173
90 164
48 83
20 103
79 128
120 136
134 153
99 144
124 161
88 160
51 111
46 75
43 89
112 134
31 154
76 94
2 74
94 137
26 104
13 181
32 104
40 197
28 36
99 125
23 67
52 139
9 46
4 143
17 149
84 128
8 121
13 139
133 180
54 76
43 155
42 131
110 193
81 97
10 152
102 103
24 137
5 80
35 192
40 142
96 173
144 187
66 134
64 90
29 167
113 157
129 140
8 32
33 127
38 79
142 200
98 113
26 177
63 146
124 152
81 152
32 98
27 136
66 149
60 115
9 99
39 161
7 25
126 198
6 63
31 190
45 152
14 41
100 152
106 138
128 153
73 179
72 106
38 91
38 53
93 124
52 188
51 69
64 196
4 163
41 132
32 41
37 102
106 114
37 164
43 47
8 108
72 139
79 121
77 188
13 194
103 194
14 98
49 112
47 122
91 133
4 67
71 199
20 170
29 152
83 181
56 176
148 150
30 134
6 22
19 153
37 59
74 79
145 196
72 196
7 38
49 106
2 82
21 62
35 78
10 151
71 89
167 169
7 183
85 117
37 159
61 118
24 152
36 181
43 139
14 36
87 144
66 103
124 199
19 49
46 91
65 102
78 189
38 166
98 100
139 194
52 156
157 170
25 188
154 166
